,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
3273,227084,R. Rainey,Ryan Rainey,"CDM, CM, RB",54,61,474.9787395164003,24,1996-10-11,178,75,111131.0,Finn Harps,Rep. Ireland Airtricity League,1.0,SUB,22.0,,2020-12-14,2021.0,25,Republic of Ireland,,,Right,3,2,1,Medium/Medium,Normal (170-185),350000.0,,,63.0,47.0,54.0,53.0,50.0,61.0,55,41,53,54,48,49,57,50,53,55,62,63,60,48,61,55,63,63,61,52,58,49,40,54,47,56,48,52,50,15,13,9,15,7,
3274,204234,Edgar Badia,Edgar Badia Guardiola,GK,79,80,18592.375092964427,29,1992-02-12,180,70,468.0,Elche CF,Spain Primera Division,1.0,SUB,13.0,,2019-01-05,2022.0,45,Spain,,,Right,3,1,1,Medium/Medium,Lean (170-185),29400000.0,,Saves with Feet,,,,,,,14,12,20,30,16,14,19,13,32,18,45,43,53,75,41,57,57,35,55,12,42,22,9,45,30,56,26,12,15,77,76,76,77,82,44.0
3275,253491,M. Ibrahimoglu,Melih İbrahimoğlu,CM,62,72,957.3975929069727,20,2000-07-17,175,66,100634.0,Heracles Almelo,Holland Eredivisie,1.0,RES,27.0,,2021-01-29,2024.0,48,Turkey,,,Right,2,2,1,Medium/Medium,Normal (170-185),1400000.0,,Solid Player,70.0,51.0,59.0,68.0,45.0,55.0,48,51,41,63,41,68,46,48,64,69,72,68,70,56,78,57,55,66,52,46,51,46,56,65,50,58,38,53,45,7,7,6,10,15,
3276,206286,V. Davidsen,Viljormur í Heiðunum Davidsen,LB,62,62,1915.984929150345,29,1991-07-19,178,72,822.0,Vejle Boldklub,Danish Superliga,1.0,LB,3.0,,2013-08-08,2022.0,16,Faroe Islands,,,Left,3,2,1,Medium/Medium,Normal (170-185),438000.0,,,68.0,42.0,54.0,60.0,58.0,64.0,60,38,54,56,30,58,37,28,54,60,69,67,67,59,76,52,71,71,61,42,59,57,51,53,45,57,58,60,55,16,8,7,13,15,
3277,246690,A. Bareiro,Adam Fernando Bareiro Gamarra,ST,70,75,21991.167296831678,24,1996-07-26,184,84,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,RS,9.0,CF Monterrey,,2022.0,58,Paraguay,,,Right,3,3,1,High/Low,Normal (170-185),,,"Flair, Chip Shot (AI)",69.0,69.0,52.0,68.0,22.0,64.0,34,73,68,61,53,68,45,38,48,72,68,69,59,64,57,68,68,58,80,65,32,13,73,61,69,67,21,16,15,7,14,10,14,14,
3278,253518,Li Yang,Yang Li,"CB, CDM",54,63,952.5292720421312,23,1997-07-22,186,85,112541.0,Wuhan FC,Chinese Super League,1.0,SUB,21.0,,2021-03-30,2021.0,155,China PR,,,Right,3,2,1,Medium/Medium,Stocky (185+),385000.0,,,61.0,25.0,32.0,35.0,53.0,69.0,23,22,53,40,24,31,26,28,33,31,61,61,45,49,52,39,71,63,79,18,51,48,29,31,30,42,50,58,52,12,12,9,14,7,
3279,242384,Douglas,Dyanfres Douglas Chagas Matos,ST,72,72,8428.675759925385,33,1987-12-30,184,74,101146.0,Vissel Kobe,Japanese J. League Division 1,1.0,LS,49.0,,2020-01-11,2022.0,54,Brazil,,,Left,3,3,1,High/Medium,Stocky (170-185),2000000.0,,Power Header,70.0,74.0,49.0,69.0,28.0,69.0,41,73,73,66,76,72,56,35,31,73,67,72,55,66,57,78,84,62,73,69,62,15,75,41,74,70,38,17,15,12,6,6,11,12,
3280,230906,K. Osorio,Kelvin David Osorio Antury,CM,66,67,956.1806849393004,27,1993-10-29,182,76,101104.0,Club Independiente Santa Fe,Colombian Liga Postobón,1.0,RCM,13.0,,2019-12-27,2024.0,56,Colombia,,,Right,4,3,1,Medium/Medium,Normal (170-185),1400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",72.0,62.0,64.0,68.0,57.0,72.0,58,64,53,64,58,65,66,75,59,68,70,74,77,68,76,59,59,79,75,64,58,63,64,68,52,59,45,65,59,14,10,7,9,8,
3281,236167,Freddy Cardouso,Fred Marcos Cardouso Pombal,"CAM, CF",67,67,3869.8343588109256,21,2000-02-29,172,70,112119.0,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1.0,SUB,20.0,,2021-06-30,2024.0,54,Brazil,,,Left,4,3,1,Medium/Low,Normal (170-185),2300000.0,,Playmaker (AI),65.0,56.0,70.0,71.0,40.0,55.0,74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,9,9,15,17,9,
3282,234816,N. Gorosito,Nicolás Ezequiel Gorosito,CB,65,65,2849.601507331229,32,1988-08-17,186,79,100831.0,AD Alcorcón,Spanish Segunda División,2.0,SUB,14.0,,2021-07-25,2022.0,52,Argentina,,,Right,3,2,1,Medium/Medium,Normal (185+),736000.0,,"Injury Prone, Dives Into Tackles (AI)",57.0,50.0,57.0,53.0,63.0,75.0,57,45,61,59,41,49,45,58,58,59,54,60,53,57,42,66,80,60,85,47,68,66,55,54,53,69,65,61,62,5,12,11,10,12,
3283,215455,B. Petković,Bruno Petković,"ST, CAM",76,77,941.0153201820896,26,1994-09-16,193,88,211.0,Dinamo Zagreb,Croatian Prva HNL,1.0,ST,21.0,,2018-08-06,2024.0,10,Croatia,,,Right,4,4,1,Medium/High,Normal (185+),20500000.0,#Strength,"Flair, Playmaker (AI), Technical Dribbler (AI)",75.0,72.0,75.0,80.0,39.0,77.0,66,72,78,79,78,83,69,76,70,85,74,76,77,68,49,82,75,73,92,61,44,23,64,84,86,79,39,41,29,11,15,9,14,10,
3284,205818,R. Woods,Ryan Woods,"CDM, CM",70,72,11478.2796405812,27,1993-12-13,173,70,88.0,Birmingham City,English League Championship,2.0,RCM,6.0,,2021-07-01,2024.0,14,England,,,Right,4,3,1,Low/High,Normal (170-185),3400000.0,,Long Passer (AI),72.0,54.0,68.0,73.0,63.0,69.0,65,49,48,72,57,69,57,55,77,72,72,72,87,66,87,58,81,89,57,59,71,65,58,64,49,70,66,65,63,15,12,11,7,15,
3285,201389,C. Biraghi,Cristiano Biraghi,"LWB, LB, LM",76,76,42743.86561622029,28,1992-09-01,185,78,110374.0,Fiorentina,Italian Serie A,1.0,LB,3.0,,2018-07-12,2024.0,27,Italy,,,Left,3,3,2,Medium/Medium,Normal (185+),11900000.0,,Early Crosser,75.0,65.0,74.0,73.0,72.0,69.0,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,74,73,70,12,6,14,10,7,
3286,228819,M. Vargas,Matías Ezequiel Vargas Martín,"LM, LW",76,81,16170.328662630405,24,1997-05-08,168,66,101016.0,Adana Demirspor,Turkish Süper Lig,1.0,SUB,77.0,RCD Espanyol de Barcelona,,2022.0,52,Argentina,,,Right,3,4,1,High/Medium,Stocky (170-),,,"Finesse Shot, Speed Dribbler (AI)",83.0,69.0,72.0,77.0,40.0,71.0,72,66,45,72,62,76,75,65,68,75,84,83,83,70,85,75,60,83,68,70,64,40,71,76,70,75,40,40,35,10,13,14,10,7,
3287,227443,Y. Takahagi,髙萩 洋次郎,"CM, CDM, CAM",65,65,2909.0627192830184,34,1986-08-02,183,71,101150.0,FC Tokyo,Japanese J. League Division 1,1.0,SUB,8.0,,2017-02-19,2022.0,163,Japan,,,Right,2,3,1,Medium/Medium,Lean (170-185),406000.0,,"Flair, Playmaker (AI), Outside Foot Shot",33.0,60.0,66.0,64.0,62.0,63.0,64,56,48,67,59,63,63,64,68,65,34,32,63,60,61,58,50,61,66,66,63,67,71,65,60,68,63,62,58,15,10,16,13,15,
3288,226800,B. Ashley-Seal,Bernard Patrick Ashley-Seal,ST,61,72,2862.0678703399312,22,1998-11-21,188,91,1930.0,Northampton Town,English League Two,4.0,SUB,22.0,,2020-09-07,2022.0,14,England,,,Right,3,3,1,High/Medium,Normal (185+),1500000.0,,,77.0,57.0,43.0,59.0,24.0,63.0,32,59,61,54,54,58,42,33,36,57,74,79,73,58,60,61,62,54,81,49,30,14,60,43,62,48,20,25,14,15,8,13,10,15,
3289,233407,Li Guanxi,李冠希,GK,52,57,1862.8374997253281,22,1998-09-25,189,78,111724.0,Shandong Taishan,Chinese Super League,1.0,SUB,1.0,,2020-07-24,2021.0,155,China PR,,,Right,2,1,1,Medium/Medium,Normal (185+),163000.0,,,,,,,,,14,16,15,25,17,13,11,12,18,12,33,34,32,49,28,32,43,40,45,15,26,25,14,40,13,29,13,14,13,57,49,42,40,59,33.0
3290,220031,O. McBurnie,Oliver McBurnie,ST,71,75,17993.49854494381,25,1996-06-04,191,77,1794.0,Sheffield United,English League Championship,2.0,SUB,9.0,,2019-08-02,2023.0,42,Scotland,,,Right,3,3,1,Medium/Medium,Lean (185+),5100000.0,,Power Header,55.0,70.0,57.0,68.0,34.0,76.0,40,72,77,69,72,69,42,31,55,73,55,55,55,72,54,77,77,69,79,58,77,28,71,66,65,68,32,29,20,13,11,12,13,13,
3291,170072,T. Robinson,Theo Robinson,ST,62,62,3837.105821272132,32,1989-01-22,181,67,1804.0,Bradford City,English League Two,4.0,SUB,20.0,,2021-08-31,2022.0,82,Jamaica,,,Right,2,2,1,High/High,Stocky (170-185),569000.0,,,72.0,63.0,49.0,61.0,38.0,66.0,41,66,52,54,56,60,43,35,40,58,74,70,72,56,82,64,64,70,69,57,53,45,66,58,59,58,34,36,30,11,14,13,7,6,
3292,175941,J. Horn,Jørgen Horn,CB,65,65,944.528082111175,34,1987-06-07,188,83,112199.0,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,RES,3.0,,2018-08-14,2021.0,36,Norway,,,Right,3,2,1,Medium/High,Normal (185+),288000.0,,"Injury Prone, Dives Into Tackles (AI)",60.0,29.0,50.0,41.0,62.0,73.0,42,17,61,60,24,22,28,25,60,58,59,60,50,63,51,54,78,58,79,32,75,64,36,45,25,63,60,62,62,7,9,16,7,6,
3293,224297,A. Gersbach,Alexander Joseph Gersbach,LB,64,69,939.1973294021931,24,1997-05-08,183,73,1805.0,Grenoble Foot 38,French Ligue 2,2.0,SUB,20.0,,2021-08-31,2023.0,195,Australia,,,Left,3,2,1,Medium/Medium,Normal (170-185),1500000.0,,Injury Prone,80.0,36.0,55.0,62.0,59.0,67.0,60,34,53,57,33,59,54,44,50,60,81,79,77,57,69,36,68,68,69,34,58,59,59,54,33,59,59,60,59,10,7,9,7,11,
3294,259639,A. Acosta,Agustín Acosta Bentancourt,"LB, CM, LM",59,73,488.64249872648304,20,2001-02-17,177,70,115535.0,Club Atlético Rentistas,Uruguayan Primera División,1.0,SUB,14.0,,2021-04-22,2021.0,60,Uruguay,,,Left,2,2,1,High/Medium,Lean (170-185),1500000.0,,,76.0,28.0,47.0,60.0,51.0,58.0,45,24,41,63,28,63,30,33,22,52,72,79,76,57,66,29,44,73,46,28,73,55,53,46,35,39,44,58,52,5,9,11,15,12,
3295,237176,R. Schofield,Ryan Schofield,GK,66,75,1904.5053944403007,21,1999-12-11,190,70,1939.0,Huddersfield Town,English League Championship,2.0,SUB,31.0,,2016-07-01,2023.0,14,England,,,Right,1,1,1,Medium/Medium,Lean (185+),3500000.0,,"Rushes Out Of Goal, Cautious With Crosses",,,,,,,12,9,11,28,6,8,11,11,23,17,28,33,35,64,21,48,37,24,44,7,23,8,5,35,14,40,12,14,13,67,62,64,64,67,30.0
3296,262509,Dani Garrido,Daniel Garrido Peña,CM,62,72,966.8600694977044,21,2000-01-19,170,70,110711.0,Real Sociedad B,Spanish Segunda División,2.0,SUB,22.0,,2019-07-01,2022.0,45,Spain,,,Right,3,3,1,Medium/Medium,Normal (170-),1600000.0,,,58.0,50.0,61.0,62.0,57.0,55.0,53,47,58,69,41,59,47,46,62,64,60,56,59,62,81,58,55,69,46,50,62,60,48,60,54,54,50,59,68,14,9,8,12,9,
3297,256688,C. Puertas,Cameron Puertas Castro,"CM, CDM",71,78,8482.55780795195,22,1998-08-01,178,77,1862.0,FC Lausanne-Sport,Swiss Super League,1.0,RCM,10.0,,2018-07-01,2023.0,47,Switzerland,,,Right,4,3,1,High/High,Normal (170-185),6300000.0,#Engine,"Long Shot Taker (AI), Speed Dribbler (AI)",77.0,66.0,69.0,71.0,68.0,77.0,65,65,52,73,49,71,67,58,68,73,78,77,74,62,74,75,58,90,70,69,81,65,65,69,48,64,69,73,68,11,9,8,12,7,
3298,192984,K. Casteels,Koen Casteels,GK,86,87,84507.27957979644,29,1992-06-25,197,86,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,GK,1.0,,2015-01-21,2024.0,7,Belgium,,,Left,2,1,3,Medium/Medium,Normal (185+),92300000.0,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45.0
3299,239267,A. Pululu,Afimico Pululu,"LM, ST",68,80,5668.3203586940635,22,1999-03-23,175,80,896.0,FC Basel 1893,Swiss Super League,1.0,SUB,11.0,,2017-06-15,2022.0,98,Angola,,,Left,3,3,1,High/Medium,Normal (170-185),5100000.0,,Technical Dribbler (AI),88.0,62.0,57.0,72.0,26.0,65.0,51,65,55,64,64,73,45,30,51,69,87,89,83,53,78,63,79,69,72,52,37,21,64,63,60,62,29,18,20,14,8,8,8,10,
3300,194059,M. Chrapek,Michał Łukasz Chrapek,"CAM, CDM",66,66,2815.2419020902153,29,1992-04-03,177,72,111086.0,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,LDM,6.0,,2020-10-10,2022.0,37,Poland,,,Right,3,3,1,High/Medium,Normal (170-185),1100000.0,,Early Crosser,58.0,60.0,64.0,69.0,63.0,58.0,55,60,49,70,42,67,58,66,64,69,65,53,79,59,76,59,77,52,60,65,58,62,65,63,59,64,63,69,63,6,14,8,14,11,
3301,264518,E. Özkan,Emil Özkan,CM,51,70,472.69738289419337,17,2003-08-11,178,68,113458.0,IK Sirius,Swedish Allsvenskan,1.0,RES,33.0,,2021-09-01,2023.0,46,Sweden,,,Right,3,2,1,Medium/Medium,Lean (170-185),281000.0,,,68.0,40.0,48.0,52.0,39.0,48.0,36,34,40,58,40,46,39,36,51,56,67,69,63,54,68,52,60,64,34,35,59,45,55,45,42,38,32,39,45,11,12,12,12,8,
3302,235897,A. Obaid,Abdalmajeed Obaid Al-Mutairi,"RW, LW",55,58,2837.8279049510325,25,1995-11-04,166,59,112990.0,Al Batin,Saudi Abdul L. Jameel League,1.0,SUB,27.0,,2015-07-01,2022.0,183,Saudi Arabia,,,Right,4,3,1,Medium/Medium,Normal (170-),293000.0,,,70.0,43.0,48.0,62.0,32.0,34.0,46,44,32,50,38,60,37,31,47,59,72,69,82,47,89,49,60,34,33,33,30,16,48,54,48,45,41,30,39,10,13,12,11,13,
3303,222944,Pablo Pérez,Pablo Pérez Rodríguez,"CAM, ST, LM",67,67,3791.5164132031828,27,1993-08-02,188,82,459.0,Real Sporting de Gijón,Spanish Segunda División,2.0,SUB,22.0,,2014-08-01,2022.0,45,Spain,,,Right,3,3,1,High/High,Lean (185+),1800000.0,,Injury Prone,63.0,65.0,67.0,65.0,53.0,66.0,60,67,78,70,63,65,67,60,67,69,56,68,68,62,38,64,88,73,72,59,37,58,68,69,70,63,49,48,47,7,10,9,7,9,
3304,219941,G. Castellón,Gabriel Jesús Castellón Velazquez,GK,68,70,2838.7309901784797,27,1993-09-08,190,75,111327.0,CD Huachipato,Chilian Campeonato Nacional,1.0,GK,25.0,,2019-01-01,2021.0,55,Chile,,,Right,2,1,1,Medium/Medium,Lean (185+),1600000.0,,"Comes For Crosses, Saves with Feet",,,,,,,9,21,16,39,17,22,32,31,43,25,45,38,45,69,49,44,66,32,78,18,42,23,10,38,43,21,16,21,17,66,63,58,68,72,42.0
3305,214784,J. Pereyra Díaz,Jorge Rolando Pereyra Díaz,"RM, LM, ST",69,69,6785.9571916329405,30,1990-08-05,180,80,113299.0,Kerala Blasters FC,Indian Super League,1.0,RM,30.0,Platense,,2022.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Normal (170-185),,,,76.0,56.0,61.0,71.0,49.0,65.0,68,59,45,64,33,69,45,36,58,75,77,75,78,68,70,49,61,75,62,60,63,59,69,59,44,50,41,53,48,8,7,14,15,14,
3306,205409,S. Sosa,Carlos Sebastián Sosa Silva,GK,78,78,11456.711697889565,34,1986-08-19,179,79,110093.0,Club Atlético Independiente,Argentina Primera División,1.0,GK,1.0,Mazatlán Futbol Club,,2021.0,60,Uruguay,,,Right,3,1,1,Medium/Medium,Normal (170-185),,,"Leadership, Saves with Feet",,,,,,,14,10,14,34,12,20,18,16,36,22,55,42,65,78,50,53,65,38,75,18,45,22,15,25,22,63,20,15,16,77,70,71,81,80,50.0
3307,245332,S. Opsahl,Sakarias Opsahl,"CM, CDM",60,71,620.2363230864545,21,1999-07-17,187,67,418.0,Tromsø IL,Norwegian Eliteserien,1.0,RCM,22.0,,2021-08-01,2024.0,36,Norway,,,Right,3,2,1,Medium/Medium,Lean (185+),798000.0,,,70.0,47.0,59.0,62.0,56.0,64.0,53,39,59,66,42,61,38,51,64,65,69,71,65,51,60,63,70,69,63,50,59,54,50,56,44,56,59,56,47,13,10,9,8,10,
3308,221944,P. Michorl,Peter Michorl,"CM, CF",72,74,18410.48485200689,26,1995-05-09,176,71,252.0,LASK Linz,Austrian Football Bundesliga,1.0,LCM,8.0,,2015-07-01,2024.0,4,Austria,,,Left,2,2,1,High/Medium,Normal (170-185),4600000.0,,"Early Crosser, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",67.0,66.0,75.0,72.0,65.0,67.0,78,60,55,75,64,70,79,74,73,73,68,66,72,71,77,74,64,85,61,72,60,68,62,75,63,75,66,66,58,10,11,9,9,16,
3309,259694,Mingueza,Óscar Mingueza García,"CB, RB",75,83,72622.25939416261,22,1999-05-13,184,77,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,22.0,,2017-07-01,2023.0,45,Spain,,,Right,3,2,1,High/Medium,Lean (170-185),27000000.0,,,78.0,35.0,66.0,60.0,75.0,75.0,68,22,74,76,36,48,42,39,69,69,74,82,69,74,62,61,75,80,73,35,74,77,44,55,32,70,74,76,72,9,10,15,8,13,
3310,206544,R. Bezus,Roman Bezus,"CAM, CM",73,73,17013.691265868136,30,1990-09-26,185,82,674.0,KAA Gent,Belgian Jupiler Pro League,1.0,SUB,9.0,,2019-01-25,2022.0,49,Ukraine,SUB,26.0,Right,4,3,1,High/Medium,Normal (185+),4400000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65.0,71.0,73.0,73.0,57.0,69.0,67,68,68,73,69,74,75,72,72,76,64,66,67,69,59,75,63,64,71,73,73,62,72,77,70,76,52,56,51,10,11,14,12,14,
3311,158777,P. Tschauner,Philipp Tschauner,GK,71,71,17296.355100708664,35,1985-11-03,196,100,112172.0,RB Leipzig,German 1. Bundesliga,1.0,RES,13.0,,2019-07-30,2022.0,21,Germany,,,Right,3,1,1,Medium/Medium,Normal (185+),357000.0,,Comes For Crosses,,,,,,,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,71,69,66,71,71,41.0
3312,221050,W. Francis,Waylon Dwayne Francis Box,LB,66,66,1915.480455481421,30,1990-09-20,175,73,687.0,Columbus Crew,USA Major League Soccer,1.0,SUB,14.0,,2019-02-13,2021.0,72,Costa Rica,,,Left,2,2,1,Medium/Medium,Normal (170-185),1100000.0,,,69.0,49.0,61.0,60.0,64.0,67.0,62,40,48,62,53,61,70,59,57,54,67,70,71,64,69,61,74,69,66,52,66,66,58,59,52,60,66,66,65,7,7,12,13,13,
3313,199652,D. Praet,Dennis Praet,"CM, RM",78,78,82917.78753893609,27,1994-05-14,181,78,54.0,Torino F.C.,Italian Serie A,1.0,SUB,22.0,Leicester City,,2022.0,7,Belgium,SUB,19.0,Right,4,4,2,Medium/Medium,Normal (170-185),,,Technical Dribbler (AI),67.0,72.0,78.0,79.0,63.0,66.0,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,
3314,241992,G. Cortéz,Gabriel Jhon Cortéz Casierra,"CAM, LM",66,71,474.13227791219305,25,1995-10-10,178,64,110981.0,Barcelona Sporting Club,Ecuadorian Serie A,1.0,LM,13.0,,2020-11-05,2024.0,57,Ecuador,,,Right,3,3,1,Medium/Medium,Normal (170-185),3000000.0,,"Power Free-Kick, Technical Dribbler (AI)",70.0,60.0,64.0,64.0,38.0,62.0,55,60,43,68,41,63,52,68,60,67,70,70,71,60,66,65,62,72,66,60,41,32,64,73,50,52,43,38,34,13,7,14,11,6,
3315,233207,S. Muroya,室屋 成,RB,70,71,13320.94371405263,27,1994-04-05,176,70,485.0,Hannover 96,German 2. Bundesliga,2.0,RB,21.0,,2020-08-14,2023.0,163,Japan,,,Right,4,2,1,High/High,Lean (170-185),2800000.0,#Engine,"Solid Player, Early Crosser",88.0,58.0,60.0,68.0,62.0,72.0,70,57,45,66,25,67,47,33,64,66,83,92,77,62,81,68,60,86,67,60,69,63,66,45,37,56,63,66,63,8,10,14,14,8,
3316,264120,A. Moran,Andrew Moran,CAM,58,79,940.3435036039269,17,2003-10-15,177,73,1808.0,Brighton & Hove Albion,English Premier League,1.0,RES,59.0,,2021-07-26,2023.0,25,Republic of Ireland,,,Right,2,3,1,Medium/Medium,Lean (170-185),1900000.0,,Flair,62.0,54.0,54.0,63.0,39.0,50.0,48,53,45,57,48,59,56,51,57,68,60,63,57,63,70,62,53,46,52,49,48,25,45,55,59,68,45,38,48,12,15,14,13,15,
3317,201400,Rafinha,Rafael Alcântara do Nascimento,"CM, CAM",80,80,80870.1658239011,28,1993-02-12,174,71,73.0,Paris Saint-Germain,French Ligue 1,1.0,SUB,12.0,,2020-10-05,2023.0,54,Brazil,,,Left,4,4,2,High/Medium,Lean (170-185),38900000.0,#Dribbler,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,75.0,80.0,84.0,69.0,68.0,74,71,55,85,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,79,70,70,77,83,67,82,70,74,66,11,6,15,13,7,
3318,233230,K. Mac Allister,Kevin Mac Allister,"LB, RB, CB",71,80,6653.324542777615,23,1997-11-07,175,72,111019.0,Argentinos Juniors,Argentina Primera División,1.0,RCB,4.0,,2016-01-01,2023.0,52,Argentina,,,Right,3,2,1,Medium/Medium,Normal (170-185),6800000.0,,Long Throw-in,71.0,42.0,56.0,65.0,71.0,66.0,59,41,68,66,32,62,33,41,50,65,72,71,70,68,69,49,76,78,58,37,70,70,55,51,45,68,72,73,70,8,6,7,12,8,
3319,199417,H. Tekin,Harun Tekin,GK,70,70,6679.0341023552155,32,1989-06-17,183,75,111339.0,Kasimpaşa SK,Turkish Süper Lig,1.0,GK,23.0,,2021-06-28,2023.0,48,Turkey,,,Right,1,1,1,Medium/Medium,Lean (170-185),1600000.0,,Cautious With Crosses,,,,,,,14,10,11,23,11,14,12,11,17,23,40,37,34,65,38,51,60,20,51,12,26,16,11,42,18,60,13,14,12,67,67,68,70,74,39.0
3320,236452,D. Lalhlimpuia,Daniel Lalhlimpuia,"LM, ST, CAM",52,58,471.4657329924283,23,1997-09-12,177,74,113257.0,Odisha FC,Indian Super League,1.0,SUB,14.0,,2018-07-01,2022.0,159,India,,,Right,3,2,1,Medium/Medium,Normal (170-185),202000.0,,,65.0,51.0,42.0,54.0,23.0,54.0,41,50,49,46,48,54,37,30,36,53,64,66,60,51,59,53,65,46,64,48,37,18,53,47,55,46,26,17,13,7,8,12,11,11,
3321,239575,G. Nyamsi,Gerzino Nyamsi,CB,70,75,9793.565790232778,24,1997-01-22,195,94,76.0,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,22.0,,2021-08-31,2025.0,18,France,,,Right,2,2,1,Medium/Medium,Normal (185+),4600000.0,#Strength,,49.0,33.0,48.0,51.0,67.0,78.0,32,24,69,65,27,43,40,29,46,62,46,52,50,62,39,61,73,54,91,23,77,68,29,43,43,58,68,67,63,13,5,13,14,13,
3322,237823,H. Abe,安部 裕葵,LM,68,78,33098.313651659846,22,1999-01-28,171,65,241.0,FC Barcelona,Spain Primera Division,1.0,RES,35.0,,2019-07-15,2023.0,163,Japan,,,Right,3,3,1,Medium/Medium,Lean (170-185),6100000.0,,,89.0,61.0,56.0,71.0,33.0,59.0,59,62,56,60,64,72,53,32,42,69,87,90,79,57,84,66,68,73,61,55,33,17,61,63,58,62,51,25,15,12,12,9,8,7,
3323,234627,Yan,Yan Matheus Santos Souza,"RM, RW",69,78,5761.202190414125,22,1998-09-04,175,69,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RS,11.0,,2021-07-08,2024.0,54,Brazil,,,Right,2,2,1,Medium/Medium,Normal (170-185),7100000.0,,,68.0,64.0,64.0,69.0,21.0,54.0,69,69,45,64,55,71,62,41,59,70,72,65,61,65,75,58,51,68,57,59,31,16,68,67,69,51,18,20,14,11,7,5,8,12,
3324,248464,M. Lewis,Marcel Lewis,"LM, CAM, RM",57,70,956.5882024468946,19,2001-09-30,170,57,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,SUB,56.0,,2021-07-01,2024.0,14,England,,,Right,4,3,1,Medium/Medium,Lean (170-),830000.0,,Technical Dribbler (AI),68.0,44.0,56.0,57.0,32.0,39.0,58,43,30,55,42,58,57,53,57,52,70,66,80,47,53,45,51,56,29,44,40,30,49,56,44,49,36,31,29,6,11,9,14,15,
3325,244213,Jorge Félix,Jorge Félix Muñoz García,"ST, LM, RM",69,69,9552.075612035871,29,1991-08-22,175,68,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1.0,SUB,11.0,,2020-08-04,2022.0,45,Spain,,,Right,4,4,1,Medium/Medium,Lean (170-185),2800000.0,,"Chip Shot (AI), Technical Dribbler (AI)",75.0,68.0,67.0,72.0,29.0,57.0,67,71,61,70,55,71,57,43,64,70,77,74,81,67,82,67,72,70,60,64,30,20,73,71,64,73,34,22,22,8,6,10,7,7,
3326,193336,V. Belec,Vid Belec,GK,73,73,22725.9641307706,31,1990-06-06,193,84,110373.0,US Salernitana 1919,Italian Serie A,1.0,GK,72.0,,2020-09-25,2023.0,44,Slovenia,,,Right,3,1,1,Medium/Medium,Normal (185+),2900000.0,,Comes For Crosses,,,,,,,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,49,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,65,71,74,49.0
